Variables=X,Y,u,v,M
Zone   N=1618,E=3090,F=FEPOINT,ET=TRIANGLE
1   1   2.84125e-32   2.81329e-32     3.99841e-32
1   0.971777   5.67536e-32   -1.12018e-34     5.67537e-32
1   0.943415   5.62541e-32   -1.85051e-34     5.62544e-32
0.972089   1   9.83664e-35   5.6249e-32     5.62491e-32
0.944315   1   1.32251e-34   5.67875e-32     5.67877e-32
1   0.915052   5.50914e-32   -2.82607e-34     5.50921e-32
1   0.88669   5.33971e-32   -3.7072e-34     5.33983e-32
0.979135   0.957561   0.000465478   -0.000791435     0.000918172
0.977753   0.932042   0.000429498   -0.00158261     0.00163986
0.95827   0.971707   0.000984886   -0.000476461     0.00109408
0.937405   0.978763   0.00148313   -0.000261938     0.00150609
0.916541   1   1.87907e-34   5.78508e-32     5.78511e-32
1   0.858327   5.11145e-32   -5.39637e-34     5.11174e-32
0.953664   0.92446   0.000856487   -0.0015336     0.00175656
0.981461   0.905575   0.000350241   -0.00220296     0.00223063
0.980142   0.878566   0.000374673   -0.00297032     0.00299386
0.944383   0.943345   0.0010434   -0.00108172     0.00150293
0.925844   0.96223   0.00141933   -0.000774533     0.00161691
0.907306   0.981115   0.00200785   -0.000287196     0.00202829
0.888767   1   2.43747e-34   5.93182e-32     5.93187e-32
0.978383   0.848857   0.000454496   -0.00387145     0.00389804
1   0.829964   4.81812e-32   -6.7684e-34     4.8186e-32
0.937457   0.911454   0.00136227   -0.00174814     0.00221625
0.958305   0.872473   0.00101477   -0.00279973     0.00297796
0.960284   0.898805   0.000952158   -0.0020835     0.00229076
0.916609   0.929164   0.0016629   -0.00124636     0.00207813
0.900709   0.959522   0.00199306   -0.000714646     0.00211731
0.913531   0.905536   0.00192989   -0.00180687     0.00264372
0.880851   0.979761   0.00258659   -0.00026919     0.00260056
0.860993   1   3.13219e-34   6.11907e-32     6.11915e-32
0.941633   0.861121   0.00146137   -0.00307351     0.00340324
0.959577   0.837674   0.00112932   -0.00354286     0.00371849
1   0.744876   3.42414e-32   -1.1531e-33     3.42608e-32
1   0.773239   3.99261e-32   -9.7377e-34     3.99379e-32
0.979788   0.819638   0.000540226   -0.00488602     0.0049158
1   0.801602   4.45167e-32   -7.79732e-34     4.45236e-32
0.922178   0.880961   0.00173154   -0.00235285     0.00292132
0.895762   0.936237   0.00225064   -0.00116786     0.0025356
0.874914   0.957491   0.00244929   -0.000656944     0.00253586
0.898941   0.891783   0.00234723   -0.00206682     0.00312749
0.87873   0.909819   0.00251136   -0.00159278     0.00297387
0.854066   0.978746   0.00317621   -0.000207271     0.00318297
0.833219   1   5.28826e-34   6.34675e-32     6.34697e-32
1   0.716514   2.74658e-32   -1.4263e-33     2.75028e-32
1   0.688153   2.0738e-32   -1.43067e-33     2.07873e-32
0.937474   0.829929   0.00175466   -0.00368846     0.00408455
0.919153   0.855698   0.00211952   -0.00298837     0.0036637
0.980152   0.736763   0.00097955   -0.00989     0.00993839
0.959577   0.814468   0.00130481   -0.00447304     0.00465947
0.980761   0.764501   0.000812475   -0.00740459     0.00744903
0.979788   0.793854   0.000606408   -0.00602418     0.00605462
1   0.66   1.56619e-32   -4.27304e-33     1.62343e-32
0.884568   0.862626   0.0026163   -0.00256005     0.00366045
0.903806   0.843001   0.00255997   -0.00317011     0.00407469
0.844356   0.96032   0.00303726   -0.00068809     0.00311423
0.858518   0.927855   0.00276869   -0.00110818     0.00298223
0.861061   0.858257   0.00324417   -0.00247398     0.00407985
0.865329   0.882251   0.00289964   -0.00200438     0.00352498
0.854107   0.905516   0.00305248   -0.00161295     0.00345242
0.818094   0.963928   0.00392654   -0.000392617     0.00394612
0.805445   1   5.18103e-34   6.61446e-32     6.61466e-32
0.979161   0.707643   0.0034445   -0.0121     0.0125807
0.980387   0.68   0.00220535   -0.0309     0.0309786
0.961794   0.727133   0.00345632   -0.00881146     0.00946509
0.935875   0.803751   0.00209389   -0.00445526     0.00492278
0.914499   0.823376   0.00238512   -0.00373213     0.00442917
0.960303   0.757012   0.00218534   -0.00664837     0.00699833
0.95725   0.784126   0.0018728   -0.00532912     0.00564862
0.94269   0.746624   0.00334926   -0.00696948     0.00773247
0.898116   0.811009   0.00302759   -0.00370172     0.00478216
0.98099   0.651664   0.565847   -0.176603     0.592766
1   0.632312   1.80248   -0.34128     1.83451
0.87774   0.829908   0.00313823   -0.00304891     0.00437542
0.847174   0.844076   0.00356864   -0.00251065     0.00436332
0.812423   0.94331   0.00352543   -0.00079745     0.0036145
0.833265   0.924413   0.0033374   -0.00106723     0.00350389
0.828999   0.901876   0.0034905   -0.00155514     0.00382126
0.836986   0.867706   0.00358644   -0.00200831     0.00411046
0.797883   0.979385   0.00425975   -0.000271509     0.00426839
0.788374   0.96075   0.00370729   -0.000573451     0.00375138
0.777671   1   4.37512e-34   6.90347e-32     6.90361e-32
0.959867   0.697778   0.00774772   -0.012082     0.0143528
0.959055   0.671016   0.0642575   -0.017866     0.066695
0.9398   0.716667   0.00707875   -0.00735822     0.0102104
0.918493   0.79211   0.00291568   -0.00451623     0.00537564
0.923587   0.766114   0.00311393   -0.00553197     0.00634817
0.919734   0.735556   0.00490267   -0.00593156     0.00769543
0.874966   0.805095   0.00353975   -0.00350512     0.00498154
0.882321   0.78   0.00370675   -0.00413541     0.00555352
0.96031   0.642464   1.28134   -0.180413     1.29398
0.980551   0.624588   2.27002   -0.302526     2.29009
1   0.604829   3.04307   -0.286075     3.05649
